,date,adj_close,mean_compound
622,2016-12-06,759.1099853515625,0.0412
623,2016-12-07,771.1900024414062,-0.4019
624,2016-12-13,796.0999755859375,-0.05135
625,2016-12-14,797.0700073242188,-0.5267
626,2016-12-15,797.8499755859375,0.18795
627,2016-12-16,790.7999877929688,-0.29600000000000004
628,2016-12-19,794.2000122070312,0.0
629,2016-12-20,796.4199829101562,0.0
630,2016-12-21,794.5599975585938,-0.5106
631,2016-12-22,791.260009765625,0.0
632,2016-12-28,785.0499877929688,0.0
633,2016-12-29,782.7899780273438,-0.1366
634,2017-01-04,786.9000244140625,0.0
635,2017-01-05,794.02001953125,0.08895
636,2017-01-09,806.6500244140625,0.4215
637,2017-01-10,804.7899780273438,0.0772
638,2017-01-11,807.9099731445312,-0.05618
639,2017-01-17,804.6099853515625,0.0
640,2017-01-18,806.0700073242188,0.0769
641,2017-01-20,805.02001953125,0.0
642,2017-01-23,819.3099975585938,0.0
643,2017-01-24,823.8699951171875,0.008350000000000024
644,2017-01-26,832.1500244140625,0.3548
645,2017-02-01,795.6950073242188,0.013933333333333315
646,2017-02-02,798.530029296875,0.18433333333333327
647,2017-02-03,801.489990234375,0.1909
648,2017-02-06,801.3400268554688,-0.2263
649,2017-02-07,806.969970703125,-0.038275
650,2017-02-08,808.3800048828125,0.08895
651,2017-02-09,809.5599975585938,0.1779
652,2017-02-10,813.6699829101562,0.0
653,2017-02-14,820.4500122070312,-0.3182
654,2017-02-15,818.97998046875,0.5739
655,2017-02-16,824.1599731445312,-0.16596666666666668
656,2017-02-17,828.0700073242188,0.128
657,2017-02-21,831.6599731445312,0.4939
658,2017-02-22,830.760009765625,0.0
659,2017-02-23,831.3300170898438,0.4019
660,2017-02-24,828.6400146484375,-0.33046
661,2017-02-27,829.280029296875,0.1154
662,2017-03-01,835.239990234375,-0.064825
663,2017-03-02,830.6300048828125,-0.4588
664,2017-03-03,829.0800170898438,0.0
665,2017-03-06,827.780029296875,-0.06325
666,2017-03-07,831.9099731445312,-0.65785
667,2017-03-08,835.3699951171875,0.0
668,2017-03-09,838.6799926757812,-0.12358
669,2017-03-13,845.5399780273438,-0.2202
670,2017-03-14,845.6199951171875,-0.2202
671,2017-03-15,847.2000122070312,-0.09106666666666667
672,2017-03-16,848.780029296875,-0.2409
673,2017-03-17,852.1199951171875,-0.042666666666666665
674,2017-03-20,848.4000244140625,-0.2023
675,2017-03-21,830.4600219726562,-0.06763333333333334
676,2017-03-22,829.5900268554688,0.25288000000000005
677,2017-03-23,817.5800170898438,-0.3967333333333333
678,2017-03-24,814.4299926757812,0.0
679,2017-03-27,819.510009765625,-0.2400333333333333
680,2017-03-28,820.9199829101562,0.045340000000000005
681,2017-03-29,831.4099731445312,-0.11348
682,2017-03-30,831.5,0.1806
683,2017-03-31,829.5599975585938,0.0
684,2017-04-03,838.5499877929688,0.032975
685,2017-04-04,834.5700073242188,-0.27055
686,2017-04-05,831.4099731445312,-0.1027
687,2017-04-06,827.8800048828125,-0.29485
688,2017-04-07,824.6699829101562,0.0
689,2017-04-10,824.72998046875,0.32482500000000003
690,2017-04-11,823.3499755859375,0.4878
691,2017-04-12,824.3200073242188,-0.041599999999999984
692,2017-04-13,823.5599975585938,-0.15503333333333333
693,2017-04-17,837.1699829101562,0.032
694,2017-04-18,836.8200073242188,-0.0277
695,2017-04-19,838.2100219726562,0.0
696,2017-04-20,841.6500244140625,0.064
697,2017-04-24,862.760009765625,0.2098
698,2017-04-25,872.2999877929688,0.1204
699,2017-04-26,871.72998046875,-0.038866666666666654
700,2017-04-27,874.25,-0.022271428571428567
701,2017-04-28,905.9600219726562,0.18618333333333334
702,2017-05-01,912.5700073242188,0.0
703,2017-05-03,927.0399780273438,-0.042666666666666665
704,2017-05-04,931.6599731445312,-0.07384999999999999
705,2017-05-05,927.1300048828124,-0.274775
706,2017-05-08,934.2999877929688,-0.07467499999999999
707,2017-05-09,932.1699829101562,0.08895
708,2017-05-10,928.780029296875,-0.0412
709,2017-05-11,930.5999755859376,-0.30306666666666665
710,2017-05-12,932.219970703125,-0.21682
711,2017-05-15,937.0800170898438,0.06416000000000001
712,2017-05-16,943.0,0.09476666666666668
713,2017-05-17,919.6199951171876,0.3548
714,2017-05-18,930.239990234375,-0.04599999999999999
715,2017-05-22,941.8599853515624,0.18642
716,2017-05-23,948.8200073242188,0.0
717,2017-05-24,954.9600219726562,-0.09912
718,2017-05-25,969.5399780273438,0.5859
719,2017-05-26,971.469970703125,0.0
720,2017-05-30,975.8800048828124,0.0
721,2017-05-31,964.8599853515624,0.20546666666666666
722,2017-06-01,966.9500122070312,0.14401999999999998
723,2017-06-02,975.5999755859376,0.19343333333333332
724,2017-06-05,983.6799926757812,0.23695
725,2017-06-06,976.5700073242188,0.10194285714285714
726,2017-06-07,980.9400024414062,0.025333333333333333
727,2017-06-08,983.4099731445312,0.3612
728,2017-06-09,949.8300170898438,0.0
729,2017-06-12,942.9000244140624,0.1124
730,2017-06-13,953.4000244140624,0.09983636363636364
731,2017-06-14,950.760009765625,-0.2145
732,2017-06-15,942.3099975585938,-0.16294999999999998
733,2017-06-16,939.780029296875,0.29600000000000004
734,2017-06-19,957.3699951171876,0.3333
735,2017-06-20,950.6300048828124,0.03207142857142855
736,2017-06-21,959.4500122070312,-0.343475
737,2017-06-22,957.0900268554688,-0.14074545454545453
738,2017-06-23,965.5900268554688,0.14574285714285715
739,2017-06-26,952.27001953125,0.17212500000000006
740,2017-06-27,927.3300170898438,0.00761
741,2017-06-28,940.489990234375,0.02574
742,2017-06-29,917.7899780273438,0.2587
743,2017-06-30,908.72998046875,0.0
744,2017-07-03,898.7000122070312,0.09714
745,2017-07-05,911.7100219726562,0.13378333333333334
746,2017-07-06,906.6900024414062,-0.10115
747,2017-07-07,918.5900268554688,0.09975714285714286
748,2017-07-10,928.7999877929688,0.2263
749,2017-07-11,930.0900268554688,-0.040524999999999985
750,2017-07-12,943.8300170898438,0.17203333333333334
751,2017-07-13,947.1599731445312,0.0
752,2017-07-17,953.4199829101562,-0.029977777777777773
753,2017-07-18,965.4000244140624,-0.3182
754,2017-07-19,970.8900146484376,-0.21075
755,2017-07-20,968.1500244140624,-0.5106
756,2017-07-21,972.9199829101562,0.0
757,2017-07-24,980.3400268554688,0.02746
758,2017-07-25,950.7000122070312,0.12920384615384614
759,2017-07-26,947.7999877929688,-0.06492727272727272
760,2017-07-27,934.0900268554688,-0.1137
761,2017-07-28,941.530029296875,0.064
762,2017-08-01,930.8300170898438,-0.11315
763,2017-08-03,923.6500244140624,0.17043333333333333
764,2017-08-04,927.9600219726562,-0.166
765,2017-08-07,929.3599853515624,-0.1828
766,2017-08-08,926.7899780273438,0.1806
767,2017-08-09,922.9000244140624,0.0593
768,2017-08-10,907.239990234375,-0.151075
769,2017-08-11,914.3900146484376,-0.5641
770,2017-08-14,922.6699829101562,-0.055766666666666666
771,2017-08-15,922.219970703125,-0.0086
772,2017-08-16,926.9600219726562,0.1444666666666667
773,2017-08-17,910.97998046875,0.1842
774,2017-08-18,910.6699829101562,0.131675
775,2017-08-21,906.6599731445312,-0.3657666666666666
776,2017-08-22,924.6900024414062,0.0
777,2017-08-23,927.0,-0.002274999999999999
778,2017-08-24,921.280029296875,-0.01137500000000001
779,2017-08-25,915.8900146484376,0.2513
780,2017-08-28,913.8099975585938,0.19063333333333327
781,2017-08-29,921.2899780273438,0.07955
782,2017-08-30,929.5700073242188,0.0
783,2017-08-31,939.3300170898438,0.06698333333333333
784,2017-09-01,937.3400268554688,0.2997
785,2017-09-05,928.4500122070312,0.2622666666666667
786,2017-09-06,927.8099975585938,0.26108000000000003
787,2017-09-07,935.9500122070312,0.07052
788,2017-09-08,926.5,-0.218925
789,2017-09-11,929.0800170898438,0.17556666666666665
790,2017-09-12,932.0700073242188,0.0875
791,2017-09-13,935.0900268554688,-0.23842
792,2017-09-14,925.1099853515624,-0.02562727272727273
793,2017-09-15,920.2899780273438,-0.25862857142857143
794,2017-09-18,915.0,0.17323333333333335
795,2017-09-19,921.8099975585938,0.08904999999999999
796,2017-09-20,931.5800170898438,0.22104285714285712
797,2017-09-21,932.4500122070312,-0.07689999999999997
798,2017-09-22,928.530029296875,0.0772
799,2017-09-25,920.969970703125,0.0
800,2017-09-26,924.8599853515624,0.1406
801,2017-09-27,944.489990234375,0.09116666666666666
802,2017-09-28,949.5,-0.282875
803,2017-09-29,959.1099853515624,-0.07680000000000001
804,2017-10-02,953.27001953125,0.09245
805,2017-10-03,957.7899780273438,0.05163333333333333
806,2017-10-04,951.6799926757812,0.29600000000000004
807,2017-10-05,969.9600219726562,0.050575
808,2017-10-06,978.8900146484376,-0.23565
809,2017-10-09,977.0,0.27919999999999995
810,2017-10-10,972.5999755859376,0.05464
811,2017-10-11,989.25,0.1937
812,2017-10-12,987.8300170898438,0.0206
813,2017-10-13,989.6799926757812,0.1101
814,2017-10-16,992.0,0.09300000000000001
815,2017-10-17,992.1799926757812,-0.16137777777777776
816,2017-10-18,992.8099975585938,0.2778
817,2017-10-19,984.4500122070312,0.15733333333333335
818,2017-10-20,988.2000122070312,-0.11315
819,2017-10-23,968.4500122070312,0.1395
820,2017-10-24,970.5399780273438,-0.08778333333333332
821,2017-10-25,973.3300170898438,0.1217
822,2017-10-26,972.5599975585938,0.2490142857142857
823,2017-10-27,1019.27001953125,0.0
824,2017-10-30,1017.1099853515624,0.06112857142857143
825,2017-10-31,1016.6400146484376,-0.06698333333333333
826,2017-11-01,1025.5,-0.05865714285714285
827,2017-11-02,1025.5799560546877,0.0311
828,2017-11-03,1032.47998046875,-0.3469333333333333
829,2017-11-06,1025.9000244140623,0.0
830,2017-11-07,1033.3299560546877,-0.1867
831,2017-11-08,1039.8499755859377,-0.14350000000000002
832,2017-11-09,1031.260009765625,-0.16312
833,2017-11-13,1025.75,0.07116
834,2017-11-14,1026.0,0.09866666666666668
835,2017-11-15,1020.9099731445312,0.11148
836,2017-11-16,1032.5,0.14261666666666664
837,2017-11-17,1019.0900268554688,0.13396666666666665
838,2017-11-20,1018.3800048828124,0.25061999999999995
839,2017-11-21,1034.489990234375,-0.03936666666666666
840,2017-11-22,1035.9599609375,-0.0246
841,2017-11-24,1040.6099853515623,-0.1858
842,2017-11-27,1054.2099609375,-0.04689999999999999
843,2017-11-28,1047.4100341796877,0.00198888888888888
844,2017-11-29,1021.6599731445312,0.12016000000000003
845,2017-11-30,1021.4099731445312,0.07925
846,2017-12-01,1010.1699829101562,-0.20226666666666668
847,2017-12-04,998.6799926757812,-0.06945
848,2017-12-05,1005.1500244140624,0.1131375
849,2017-12-06,1018.3800048828124,0.13324285714285716
850,2017-12-07,1030.9300537109377,-0.042666666666666665
851,2017-12-08,1037.050048828125,0.20095
852,2017-12-11,1041.0999755859377,0.07316666666666667
853,2017-12-12,1040.47998046875,-0.196125
854,2017-12-13,1040.6099853515623,0.4767
855,2017-12-14,1049.1500244140623,0.07768
856,2017-12-15,1064.18994140625,-0.14716666666666664
857,2017-12-18,1077.1400146484377,0.0706
858,2017-12-19,1070.6800537109377,-0.3182
859,2017-12-20,1064.949951171875,0.2733333333333334
860,2017-12-21,1063.6300048828123,0.1876
861,2017-12-22,1060.1199951171877,-0.21075
862,2017-12-26,1056.739990234375,0.07095
863,2017-12-27,1049.3699951171877,-0.4215
864,2017-12-29,1046.4000244140623,0.4340000000000001
865,2018-01-02,1065.0,-0.128
866,2018-01-03,1082.47998046875,0.27685
867,2018-01-04,1086.4000244140623,0.395
868,2018-01-05,1102.22998046875,-0.17834999999999998
869,2018-01-08,1106.93994140625,-0.1537
870,2018-01-09,1106.260009765625,-0.015866666666666678
871,2018-01-11,1105.52001953125,-0.09795999999999998
872,2018-01-12,1122.260009765625,0.008800000000000006
873,2018-01-16,1121.760009765625,0.10601666666666666
874,2018-01-17,1131.97998046875,-0.022974999999999995
875,2018-01-18,1129.7900390625,0.123475
876,2018-01-19,1137.510009765625,0.2155
877,2018-01-22,1155.81005859375,0.3022333333333333
878,2018-01-23,1169.969970703125,0.13214285714285712
879,2018-01-24,1164.239990234375,-0.017159999999999998
880,2018-01-25,1170.3699951171875,-0.13656666666666664
881,2018-01-26,1175.8399658203125,0.0593
882,2018-01-29,1175.5799560546875,0.17020000000000002
883,2018-01-30,1163.68994140625,-0.03824285714285714
884,2018-01-31,1169.93994140625,-0.020971428571428568
885,2018-02-01,1167.699951171875,0.09961111111111112
886,2018-02-02,1111.9000244140623,-0.1366
887,2018-02-05,1055.800048828125,0.04536666666666665
888,2018-02-06,1080.5999755859377,0.098525
889,2018-02-07,1048.5799560546877,0.0
890,2018-02-08,1001.52001953125,-0.16402499999999998
891,2018-02-09,1037.780029296875,0.15293333333333334
892,2018-02-12,1051.93994140625,-0.014133333333333331
893,2018-02-13,1052.0999755859377,0.0
894,2018-02-14,1069.699951171875,-0.13187500000000002
895,2018-02-15,1089.52001953125,-0.08246666666666667
896,2018-02-16,1094.800048828125,0.06743333333333333
897,2018-02-20,1102.4599609375,0.0658
898,2018-02-21,1111.3399658203123,-0.2933
899,2018-02-23,1126.7900390625,0.1702
900,2018-02-26,1143.75,0.10606666666666666
901,2018-02-27,1118.2900390625,0.026416666666666668
902,2018-02-28,1104.72998046875,0.14837999999999998
903,2018-03-01,1069.52001953125,-0.044585714285714284
904,2018-03-02,1078.9200439453123,-0.38915
905,2018-03-05,1090.9300537109377,0.085
906,2018-03-06,1095.06005859375,0.10115
907,2018-03-07,1109.6400146484377,0.126
908,2018-03-08,1126.0,-0.285625
909,2018-03-09,1160.0400390625,0.19593333333333335
910,2018-03-12,1164.5,0.016399999999999998
911,2018-03-13,1138.1700439453125,0.05142000000000002
912,2018-03-14,1149.489990234375,-0.1668
913,2018-03-15,1149.5799560546875,-0.22453636363636365
914,2018-03-16,1135.72998046875,0.03558
915,2018-03-19,1099.8199462890623,-0.08185714285714285
916,2018-03-20,1097.7099609375,-0.07983333333333333
917,2018-03-21,1090.8800048828123,-0.06281428571428571
918,2018-03-22,1049.0799560546877,0.06607500000000002
919,2018-03-23,1021.5700073242188,-0.019299999999999998
920,2018-03-26,1053.2099609375,-0.125
921,2018-03-27,1005.0999755859376,-0.11263157894736844
922,2018-03-28,1004.5599975585938,-0.046653846153846164
923,2018-03-29,1031.7900390625,-0.1081333333333333
924,2018-04-02,1006.469970703125,-0.08077999999999999
925,2018-04-03,1013.4099731445312,0.15165000000000006
926,2018-04-04,1025.1400146484377,0.026139999999999983
927,2018-04-05,1027.81005859375,-0.0985
928,2018-04-06,1007.0399780273438,-0.0258
929,2018-04-09,1015.4500122070312,0.20095
930,2018-04-10,1031.6400146484377,0.058675
931,2018-04-11,1019.969970703125,0.12346
932,2018-04-12,1032.510009765625,-0.2023
933,2018-04-13,1029.27001953125,-0.4232333333333333
934,2018-04-16,1037.97998046875,0.18625999999999998
935,2018-04-17,1074.1600341796877,-0.094225
936,2018-04-18,1072.0799560546877,-0.012428571428571424
937,2018-04-19,1087.699951171875,0.0
938,2018-04-20,1072.9599609375,0.16743750000000002
939,2018-04-23,1067.449951171875,-0.045880000000000004
940,2018-04-24,1019.97998046875,0.07436153846153845
941,2018-04-25,1021.1799926757812,-0.028308333333333324
942,2018-04-26,1040.0400390625,-0.12173636363636366
943,2018-04-27,1030.050048828125,0.18214
944,2018-04-30,1017.3300170898438,0.05488333333333334
945,2018-05-01,1037.31005859375,0.0
946,2018-05-02,1024.3800048828123,0.0696
947,2018-05-03,1023.719970703125,-0.14701999999999998
948,2018-05-04,1048.2099609375,0.15969999999999998
949,2018-05-07,1054.7900390625,0.0
950,2018-05-08,1053.9100341796877,-0.03287499999999999
951,2018-05-09,1082.760009765625,-0.2032
952,2018-05-10,1097.5699462890623,0.1858
953,2018-05-11,1098.260009765625,0.0
954,2018-05-14,1100.199951171875,0.46135
955,2018-05-15,1079.22998046875,-0.1027
956,2018-05-16,1081.77001953125,-0.13935
957,2018-05-17,1078.5899658203123,-0.15860000000000002
958,2018-05-18,1066.3599853515623,-0.26335
959,2018-05-21,1079.5799560546877,0.0
960,2018-05-22,1069.72998046875,0.010320000000000001
961,2018-05-23,1079.68994140625,0.032560000000000006
962,2018-05-24,1079.239990234375,0.13931666666666667
963,2018-05-25,1075.6600341796877,-0.0018333333333333353
964,2018-05-29,1060.3199462890623,-0.05435000000000004
965,2018-05-30,1067.800048828125,0.09505
966,2018-05-31,1084.989990234375,-0.07400000000000001
967,2018-06-01,1119.5,-0.13708
968,2018-06-04,1139.2900390625,-0.0780888888888889
969,2018-06-05,1139.6600341796875,0.006628571428571444
970,2018-06-06,1136.8800048828125,0.0
971,2018-06-07,1123.8599853515623,0.07247142857142856
972,2018-06-08,1120.8699951171877,0.066925
973,2018-06-11,1129.989990234375,0.08818333333333332
974,2018-06-12,1139.3199462890625,0.14135000000000006
975,2018-06-13,1134.7900390625,0.12201666666666665
976,2018-06-14,1152.1199951171875,0.139075
977,2018-06-15,1152.260009765625,0.2528833333333333
978,2018-06-18,1173.4599609375,0.1147
979,2018-06-19,1168.06005859375,0.0
980,2018-06-20,1169.8399658203125,-0.003183333333333344
981,2018-06-21,1157.6600341796875,0.11475
982,2018-06-22,1155.47998046875,0.042666666666666665
983,2018-06-25,1124.81005859375,0.006900000000000007
984,2018-06-26,1118.4599609375,-0.1975
985,2018-06-27,1103.97998046875,-0.11333333333333336
986,2018-06-28,1114.219970703125,-0.005199999999999996
987,2018-06-29,1115.6500244140623,-0.5574
988,2018-07-02,1127.4599609375,-0.1806
989,2018-07-03,1102.8900146484377,-0.032883333333333334
990,2018-07-05,1124.27001953125,0.009225000000000013
991,2018-07-06,1140.1700439453125,0.29600000000000004
992,2018-07-09,1154.050048828125,0.44015
993,2018-07-10,1152.8399658203125,0.07286666666666668
994,2018-07-11,1153.9000244140625,0.08510000000000001
995,2018-07-12,1183.47998046875,0.0
996,2018-07-13,1188.8199462890625,-0.0906
997,2018-07-16,1183.8599853515625,-0.4019
998,2018-07-17,1198.800048828125,0.005600000000000003
999,2018-07-18,1195.8800048828125,0.21075
1000,2018-07-19,1186.9599609375,0.07881428571428573
1001,2018-07-23,1205.5,0.16244
1002,2018-07-24,1248.0799560546875,0.06855263157894738
1003,2018-07-25,1263.699951171875,0.07393999999999999
1004,2018-07-26,1268.3299560546875,-0.04433333333333332
1005,2018-07-27,1238.5,0.1366
1006,2018-07-30,1219.739990234375,-0.33918000000000004
1007,2018-07-31,1217.260009765625,-0.4884
1008,2018-08-01,1220.010009765625,-0.3602333333333333
1009,2018-08-03,1223.7099609375,0.0
1010,2018-08-06,1224.77001953125,0.0456
1011,2018-08-07,1242.219970703125,0.11315
1012,2018-08-08,1245.6099853515625,0.12726666666666667
1013,2018-08-09,1249.0999755859375,0.0258
1014,2018-08-10,1237.6099853515625,0.6908
1015,2018-08-13,1235.010009765625,0.0
1016,2018-08-14,1242.0999755859375,-0.2263
1017,2018-08-15,1214.3800048828125,-0.085
1018,2018-08-16,1206.489990234375,0.11471999999999995
1019,2018-08-17,1200.9599609375,0.2202
1020,2018-08-20,1207.77001953125,-0.2294
1021,2018-08-21,1201.6199951171875,0.0
1022,2018-08-22,1207.3299560546875,-0.17085
1023,2018-08-23,1205.3800048828125,0.15095999999999998
1024,2018-08-24,1220.6500244140625,0.13396666666666665
1025,2018-08-27,1241.8199462890625,0.0
1026,2018-08-28,1231.1500244140625,0.1499222222222222
1027,2018-08-29,1249.300048828125,-0.11078000000000003
1028,2018-08-30,1239.1199951171875,-0.18189000000000005
1029,2018-08-31,1218.18994140625,0.0
1030,2018-09-04,1197.0,-0.07316249999999999
1031,2018-09-05,1186.47998046875,0.2470666666666667
1032,2018-09-06,1171.43994140625,0.5758
1033,2018-09-07,1164.8299560546875,-0.11315
1034,2018-09-10,1164.6400146484375,0.0
1035,2018-09-11,1177.3599853515625,-0.1848
1036,2018-09-12,1162.8199462890625,0.10236666666666666
1037,2018-09-13,1175.3299560546875,0.26335
1038,2018-09-14,1172.530029296875,-0.3723
1039,2018-09-17,1156.050048828125,0.0
1040,2018-09-19,1171.0899658203125,0.0
1041,2018-09-20,1186.8699951171875,-0.23675
1042,2018-09-21,1166.0899658203125,-0.11294000000000001
1043,2018-09-24,1173.3699951171875,0.028819999999999988
1044,2018-09-25,1184.6500244140625,0.17584285714285713
1045,2018-09-26,1180.489990234375,-0.060025000000000016
1046,2018-09-27,1194.6400146484375,-0.4404
1047,2018-09-28,1193.469970703125,0.026975
1048,2018-10-01,1195.31005859375,-0.16285
1049,2018-10-02,1200.1099853515625,0.08964
1050,2018-10-04,1168.18994140625,0.0
1051,2018-10-05,1157.3499755859375,0.3587333333333333
1052,2018-10-08,1148.969970703125,0.100475
1053,2018-10-09,1138.8199462890625,0.0632
1054,2018-10-10,1081.219970703125,0.04933333333333333
1055,2018-10-11,1079.3199462890623,0.0
1056,2018-10-12,1110.0799560546877,0.0734
1057,2018-10-15,1092.25,0.0
1058,2018-10-16,1121.280029296875,-0.05103333333333334
1059,2018-10-17,1115.68994140625,0.0
1060,2018-10-18,1087.969970703125,-0.0625
1061,2018-10-19,1096.4599609375,-0.29600000000000004
1062,2018-10-22,1101.1600341796877,0.3291
1063,2018-10-23,1103.68994140625,-0.25
1064,2018-10-24,1050.7099609375,0.0
1065,2018-10-25,1095.5699462890623,0.05548333333333333
1066,2018-10-26,1071.469970703125,-0.16486666666666666
1067,2018-10-29,1020.0800170898438,0.13932999999999998
1068,2018-10-30,1036.2099609375,-0.2269333333333333
1069,2018-10-31,1076.77001953125,-0.15685555555555555
1070,2018-11-01,1070.0,0.11596
1071,2018-11-02,1057.7900390625,0.09916
1072,2018-11-05,1040.0899658203123,0.11407142857142855
1073,2018-11-06,1055.81005859375,0.11433333333333336
1074,2018-11-07,1093.3900146484377,0.045457142857142856
1075,2018-11-08,1082.4000244140623,0.031585714285714286
1076,2018-11-09,1066.1500244140623,0.0
1077,2018-11-12,1038.6300048828123,0.0
1078,2018-11-13,1036.050048828125,0.011642857142857135
1079,2018-11-14,1043.6600341796877,-0.33555
1080,2018-11-15,1064.7099609375,-0.3687
1081,2018-11-16,1061.489990234375,0.24845
1082,2018-11-19,1020.0,-0.07400000000000001
1083,2018-11-20,1025.760009765625,0.17
1084,2018-11-21,1037.6099853515623,-0.12738
1085,2018-11-23,1023.8800048828124,0.025333333333333336
1086,2018-11-26,1048.6199951171877,-0.06973333333333333
1087,2018-11-27,1044.4100341796877,0.108625
1088,2018-11-28,1086.22998046875,0.03558
1089,2018-11-29,1088.300048828125,0.1147
1090,2018-11-30,1094.4300537109377,0.12426666666666665
1091,2018-12-03,1106.4300537109377,0.2821333333333333
1092,2018-12-04,1050.8199462890623,-0.0658375
1093,2018-12-06,1068.72998046875,0.1507666666666667
1094,2018-12-07,1036.5799560546877,0.24695
1095,2018-12-10,1039.550048828125,0.16838
1096,2018-12-11,1051.75,-0.0017333333333333367
1097,2018-12-12,1063.6800537109377,-0.0049000000000000024
1098,2018-12-13,1061.9000244140623,-0.0620875
1099,2018-12-14,1042.0999755859377,0.2023
1100,2018-12-17,1016.530029296875,-0.13894
1101,2018-12-18,1028.7099609375,-0.100475
1102,2018-12-19,1023.010009765625,0.05892500000000001
1103,2018-12-20,1009.4099731445312,0.1204
1104,2018-12-21,979.5399780273438,0.0
1105,2018-12-24,976.219970703125,0.0
1106,2018-12-26,1039.4599609375,0.27227500000000004
1107,2018-12-27,1043.8800048828123,0.0
1108,2018-12-28,1037.0799560546877,-0.3612
1109,2018-12-31,1035.6099853515623,0.0
1110,2019-01-02,1045.8499755859377,0.2084
1111,2019-01-03,1016.0599975585938,-0.255
1112,2019-01-04,1070.7099609375,0.0
1113,2019-01-07,1068.3900146484377,-0.5267
1114,2019-01-08,1076.280029296875,0.31245
1115,2019-01-09,1074.6600341796877,-0.3769333333333333
1116,2019-01-10,1070.3299560546877,0.0507
1117,2019-01-11,1057.18994140625,0.34
1118,2019-01-14,1044.68994140625,0.11315
1119,2019-01-15,1077.1500244140623,-0.03423333333333333
1120,2019-01-16,1080.969970703125,-0.11333333333333336
1121,2019-01-17,1089.9000244140623,0.12055
1122,2019-01-18,1098.260009765625,-0.012499999999999985
1123,2019-01-22,1070.52001953125,0.0
1124,2019-01-23,1075.5699462890623,0.08624000000000001
1125,2019-01-24,1073.9000244140623,0.3197666666666667
1126,2019-01-25,1090.989990234375,-0.115
1127,2019-01-28,1070.0799560546877,0.0
1128,2019-01-29,1060.6199951171877,0.006333333333333339
1129,2019-01-30,1089.06005859375,0.2162
1130,2019-01-31,1116.3699951171877,0.1105
1131,2019-02-01,1110.75,0.07652
1132,2019-02-04,1132.800048828125,0.04209166666666666
1133,2019-02-05,1145.989990234375,0.068
1134,2019-02-06,1115.22998046875,0.16886666666666664
1135,2019-02-07,1098.7099609375,0.185
1136,2019-02-08,1095.06005859375,0.051025
1137,2019-02-11,1095.010009765625,0.11029999999999998
1138,2019-02-12,1121.3699951171877,-0.08427142857142858
1139,2019-02-13,1120.1600341796877,0.13330999999999998
1140,2019-02-14,1121.6700439453123,-0.016199999999999996
1141,2019-02-15,1113.6500244140623,0.15546
1142,2019-02-19,1118.56005859375,0.24864000000000006
1143,2019-02-20,1113.800048828125,0.0
1144,2019-02-21,1096.969970703125,-0.025675
1145,2019-02-22,1110.3699951171877,-0.2202
1146,2019-02-25,1109.4000244140623,0.0
1147,2019-02-26,1115.1300048828123,0.1239
1148,2019-02-27,1116.050048828125,0.24695
1149,2019-02-28,1119.9200439453123,-0.03152499999999999
1150,2019-03-01,1140.989990234375,-0.20095
1151,2019-03-04,1147.800048828125,-0.19152
1152,2019-03-05,1162.030029296875,0.0
1153,2019-03-06,1157.8599853515625,-0.18686
1154,2019-03-07,1143.300048828125,0.34393333333333337
1155,2019-03-08,1142.3199462890625,-0.08712
1156,2019-03-11,1175.760009765625,0.1405
1157,2019-03-12,1193.199951171875,0.1493888888888889
1158,2019-03-13,1193.3199462890625,-0.08385000000000001
1159,2019-03-14,1185.550048828125,0.0
1160,2019-03-15,1184.4599609375,-0.1774625
1161,2019-03-18,1184.260009765625,-0.05853333333333335
1162,2019-03-19,1198.8499755859375,-0.1975
1163,2019-03-20,1223.969970703125,-0.23876666666666665
1164,2019-03-21,1231.5400390625,0.0
1165,2019-03-22,1205.5,0.0
1166,2019-03-25,1193.0,0.13558333333333336
1167,2019-03-26,1184.6199951171875,0.105375
1168,2019-03-27,1173.02001953125,0.0256
1169,2019-03-28,1168.489990234375,0.2446833333333333
1170,2019-03-29,1173.31005859375,-0.13586666666666666
1171,2019-04-01,1194.4300537109375,0.04633333333333334
1172,2019-04-02,1200.489990234375,0.06086666666666667
1173,2019-04-03,1205.9200439453125,0.25795999999999997
1174,2019-04-04,1215.0,-0.318
1175,2019-04-05,1207.1500244140625,-0.1223
1176,2019-04-08,1203.8399658203125,-0.009088888888888877
1177,2019-04-09,1197.25,-0.12972
1178,2019-04-10,1202.1600341796875,0.08862
1179,2019-04-11,1204.6199951171875,-0.34405714285714284
1180,2019-04-12,1217.8699951171875,-0.03173333333333332
1181,2019-04-15,1221.0999755859375,0.4741
1182,2019-04-17,1236.3399658203125,0.28272499999999995
1183,2019-04-22,1248.8399658203125,-0.10606666666666666
1184,2019-04-23,1264.550048828125,-0.1678166666666667
1185,2019-04-24,1256.0,0.33525
1186,2019-04-25,1263.449951171875,-0.011400000000000009
1187,2019-04-26,1272.1800537109375,0.09545
1188,2019-04-29,1287.5799560546875,-0.02069230769230769
1189,2019-04-30,1188.47998046875,-0.02141818181818181
1190,2019-05-01,1168.0799560546875,-0.18292000000000005
1191,2019-05-02,1162.6099853515625,0.35746666666666665
1192,2019-05-03,1185.4000244140625,0.3793
1193,2019-05-06,1189.3900146484375,-0.07483333333333335
1194,2019-05-07,1174.0999755859375,0.21996
